# t  Norma  <x>  <p>  <H>  DeltaX*DeltaP
0.028300000000000 0.999999999999978 1.249999999999973 0.000000000000322 4099.178857419759879 20.495892866778004
0.028400000000000 0.999999999999976 1.249999999999975 0.000000000000317 4099.178857419759879 20.495892973844882
0.028500000000000 0.999999999999978 1.249999999999976 0.000000000000310 4099.178857419753513 20.495893078325114
0.028600000000000 0.999999999999977 1.249999999999974 0.000000000000302 4099.178857419758970 20.495893179879122
0.028700000000000 0.999999999999978 1.249999999999973 0.000000000000291 4099.178857419750784 20.495893278185783
0.028800000000000 0.999999999999976 1.249999999999973 0.000000000000280 4099.178857419758060 20.495893372945499
0.028900000000000 0.999999999999979 1.249999999999974 0.000000000000271 4099.178857419752603 20.495893463881465
0.029000000000000 0.999999999999978 1.249999999999974 0.000000000000261 4099.178857419759879 20.495893550740540
0.029100000000000 0.999999999999974 1.249999999999972 0.000000000000252 4099.178857419754422 20.495893633293907
0.029200000000000 0.999999999999977 1.249999999999972 0.000000000000244 4099.178857419754422 20.495893711337850
0.029300000000000 0.999999999999980 1.249999999999973 0.000000000000238 4099.178857419754422 20.495893784696449
0.029400000000000 0.999999999999979 1.249999999999972 0.000000000000232 4099.178857419758060 20.495893853219716
0.029500000000000 0.999999999999976 1.249999999999972 0.000000000000221 4099.178857419753513 20.495893916785452
0.029600000000000 0.999999999999976 1.249999999999975 0.000000000000217 4099.178857419751694 20.495893975299214
0.029700000000000 0.999999999999975 1.249999999999971 0.000000000000212 4099.178857419754422 20.495894028696451
0.029800000000000 0.999999999999975 1.249999999999971 0.000000000000207 4099.178857419755332 20.495894076937486
0.029900000000000 0.999999999999977 1.249999999999971 0.000000000000197 4099.178857419758060 20.495894120012998
0.030000000000000 0.999999999999977 1.249999999999971 0.000000000000192 4099.178857419758060 20.495894157940892
0.030100000000000 0.999999999999976 1.249999999999971 0.000000000000189 4099.178857419754422 20.495894190765576
0.030200000000000 0.999999999999978 1.249999999999972 0.000000000000183 4099.178857419754422 20.495894218558956
0.030300000000000 0.999999999999978 1.249999999999971 0.000000000000179 4099.178857419754422 20.495894241419116
0.030400000000000 0.999999999999976 1.249999999999971 0.000000000000176 4099.178857419754422 20.495894259467995
0.030500000000000 0.999999999999979 1.249999999999971 0.000000000000168 4099.178857419752603 20.495894272852208
0.030600000000000 0.999999999999974 1.249999999999972 0.000000000000163 4099.178857419750784 20.495894281741421
0.030700000000000 0.999999999999978 1.249999999999970 0.000000000000156 4099.178857419747146 20.495894286327314
0.030800000000000 0.999999999999977 1.249999999999970 0.000000000000151 4099.178857419752603 20.495894286820274
0.030900000000000 0.999999999999977 1.249999999999970 0.000000000000143 4099.178857419751694 20.495894283450628
0.031000000000000 0.999999999999975 1.249999999999971 0.000000000000139 4099.178857419752603 20.495894276465435
0.031100000000000 0.999999999999975 1.249999999999970 0.000000000000137 4099.178857419756241 20.495894266127547
0.031200000000000 0.999999999999975 1.249999999999970 0.000000000000131 4099.178857419746237 20.495894252713004
0.031300000000000 0.999999999999976 1.249999999999969 0.000000000000123 4099.178857419755332 20.495894236510097
0.031400000000000 0.999999999999974 1.249999999999971 0.000000000000117 4099.178857419754422 20.495894217815714
0.031500000000000 0.999999999999975 1.249999999999970 0.000000000000108 4099.178857419748965 20.495894196936625
0.031600000000000 0.999999999999974 1.249999999999970 0.000000000000102 4099.178857419750784 20.495894174184805
0.031700000000000 0.999999999999976 1.249999999999969 0.000000000000095 4099.178857419748965 20.495894149875046
0.031800000000000 0.999999999999975 1.249999999999969 0.000000000000089 4099.178857419752603 20.495894124325314
0.031900000000000 0.999999999999975 1.249999999999969 0.000000000000082 4099.178857419745327 20.495894097853114
0.032000000000000 0.999999999999976 1.249999999999970 0.000000000000078 4099.178857419752603 20.495894070773453
0.032100000000000 0.999999999999977 1.249999999999970 0.000000000000074 4099.178857419745327 20.495894043397762
0.032200000000000 0.999999999999975 1.249999999999968 0.000000000000069 4099.178857419745327 20.495894016030867
0.032300000000000 0.999999999999975 1.249999999999969 0.000000000000064 4099.178857419750784 20.495893988969190
0.032400000000000 0.999999999999974 1.249999999999968 0.000000000000058 4099.178857419745327 20.495893962499899
0.032500000000000 0.999999999999974 1.249999999999969 0.000000000000053 4099.178857419742599 20.495893936897737
0.032600000000000 0.999999999999977 1.249999999999967 0.000000000000048 4099.178857419748965 20.495893912424606
0.032700000000000 0.999999999999974 1.249999999999969 0.000000000000046 4099.178857419743508 20.495893889326048
0.032800000000000 0.999999999999976 1.249999999999968 0.000000000000040 4099.178857419748965 20.495893867832528
0.032900000000000 0.999999999999973 1.249999999999967 0.000000000000035 4099.178857419738051 20.495893848154779
0.033000000000000 0.999999999999976 1.249999999999967 0.000000000000033 4099.178857419747146 20.495893830484615
0.033100000000000 0.999999999999973 1.249999999999967 0.000000000000025 4099.178857419745327 20.495893814993131
0.033200000000000 0.999999999999973 1.249999999999968 0.000000000000024 4099.178857419748056 20.495893801829496
0.033300000000000 0.999999999999974 1.249999999999967 0.000000000000020 4099.178857419748965 20.495893791120178
0.033400000000000 0.999999999999975 1.249999999999966 0.000000000000015 4099.178857419739870 20.495893782967663
0.033500000000000 0.999999999999973 1.249999999999969 0.000000000000016 4099.178857419738961 20.495893777449965
0.033600000000000 0.999999999999972 1.249999999999967 0.000000000000014 4099.178857419748965 20.495893774621528
0.033700000000000 0.999999999999975 1.249999999999967 0.000000000000011 4099.178857419741689 20.495893774510154
0.033800000000000 0.999999999999973 1.249999999999965 0.000000000000008 4099.178857419743508 20.495893777119079
0.033900000000000 0.999999999999972 1.249999999999965 0.000000000000004 4099.178857419745327 20.495893782425220
0.034000000000000 0.999999999999973 1.249999999999966 0.000000000000004 4099.178857419739870 20.495893790380791
0.034100000000000 0.999999999999974 1.249999999999965 -0.000000000000001 4099.178857419743508 20.495893800912754
0.034200000000000 0.999999999999976 1.249999999999963 -0.000000000000006 4099.178857419748965 20.495893813923640
0.034300000000000 0.999999999999972 1.249999999999966 -0.000000000000011 4099.178857419745327 20.495893829290246
0.034400000000000 0.999999999999972 1.249999999999966 -0.000000000000012 4099.178857419741689 20.495893846868412
0.034500000000000 0.999999999999973 1.249999999999966 -0.000000000000015 4099.178857419739870 20.495893866489471
0.034600000000000 0.999999999999972 1.249999999999966 -0.000000000000010 4099.178857419737142 20.495893887963870
0.034700000000000 0.999999999999973 1.249999999999963 -0.000000000000012 4099.178857419742599 20.495893911081737
0.034800000000000 0.999999999999973 1.249999999999966 -0.000000000000013 4099.178857419739870 20.495893935612415
0.034900000000000 0.999999999999973 1.249999999999964 -0.000000000000013 4099.178857419733504 20.495893961310408
0.035000000000000 0.999999999999974 1.249999999999964 -0.000000000000013 4099.178857419743508 20.495893987910957
0.035100000000000 0.999999999999973 1.249999999999965 -0.000000000000013 4099.178857419741689 20.495894015136162
0.035200000000000 0.999999999999973 1.249999999999964 -0.000000000000015 4099.178857419739870 20.495894042694928
0.035300000000000 0.999999999999970 1.249999999999962 -0.000000000000012 4099.178857419744418 20.495894070284649
0.035400000000000 0.999999999999970 1.249999999999963 -0.000000000000018 4099.178857419738051 20.495894097593503
0.035500000000000 0.999999999999973 1.249999999999963 -0.000000000000019 4099.178857419731685 20.495894124302147
0.035600000000000 0.999999999999971 1.249999999999966 -0.000000000000018 4099.178857419738051 20.495894150086105
0.035700000000000 0.999999999999973 1.249999999999963 -0.000000000000016 4099.178857419736232 20.495894174617820
0.035800000000000 0.999999999999970 1.249999999999963 -0.000000000000016 4099.178857419732594 20.495894197567626
0.035900000000000 0.999999999999971 1.249999999999963 -0.000000000000016 4099.178857419732594 20.495894218607294
0.036000000000000 0.999999999999971 1.249999999999963 -0.000000000000014 4099.178857419737142 20.495894237410784
0.036100000000000 0.999999999999972 1.249999999999962 -0.000000000000016 4099.178857419734413 20.495894253658644
0.036200000000000 0.999999999999971 1.249999999999963 -0.000000000000015 4099.178857419733504 20.495894267036523
0.036300000000000 0.999999999999972 1.249999999999961 -0.000000000000013 4099.178857419736232 20.495894277241142
0.036400000000000 0.999999999999972 1.249999999999961 -0.000000000000012 4099.178857419731685 20.495894283978661
0.036500000000000 0.999999999999972 1.249999999999962 -0.000000000000011 4099.178857419732594 20.495894286969740
0.036600000000000 0.999999999999972 1.249999999999960 -0.000000000000009 4099.178857419727137 20.495894285949792
0.036700000000000 0.999999999999972 1.249999999999962 -0.000000000000004 4099.178857419729866 20.495894280670463
0.036800000000000 0.999999999999971 1.249999999999961 -0.000000000000002 4099.178857419728956 20.495894270903396
0.036900000000000 0.999999999999971 1.249999999999961 -0.000000000000001 4099.178857419731685 20.495894256439129
0.037000000000000 0.999999999999971 1.249999999999959 0.000000000000004 4099.178857419730775 20.495894237091317
0.037100000000000 0.999999999999970 1.249999999999960 0.000000000000004 4099.178857419736232 20.495894212695699
0.037200000000000 0.999999999999970 1.249999999999959 0.000000000000006 4099.178857419730775 20.495894183114185
0.037300000000000 0.999999999999971 1.249999999999960 0.000000000000006 4099.178857419736232 20.495894148232612
0.037400000000000 0.999999999999972 1.249999999999958 0.000000000000007 4099.178857419727137 20.495894107965622
0.037500000000000 0.999999999999970 1.249999999999960 0.000000000000008 4099.178857419722590 20.495894062253964
0.037600000000000 0.999999999999973 1.249999999999961 0.000000000000010 4099.178857419723499 20.495894011068316
0.037700000000000 0.999999999999973 1.249999999999961 0.000000000000010 4099.178857419727137 20.495893954407734
0.037800000000000 0.999999999999969 1.249999999999959 0.000000000000013 4099.178857419733504 20.495893892300792
0.037900000000000 0.999999999999972 1.249999999999961 0.000000000000018 4099.178857419732594 20.495893824806004
0.038000000000000 0.999999999999970 1.249999999999959 0.000000000000021 4099.178857419725318 20.495893752012343
0.038100000000000 0.999999999999970 1.249999999999959 0.000000000000025 4099.178857419726228 20.495893674037404
0.038200000000000 0.999999999999970 1.249999999999960 0.000000000000031 4099.178857419728956 20.495893591029393
0.038300000000000 0.999999999999970 1.249999999999958 0.000000000000034 4099.178857419732594 20.495893503166361
0.038400000000000 0.999999999999970 1.249999999999960 0.000000000000039 4099.178857419727137 20.495893410652997
0.038500000000000 0.999999999999970 1.249999999999959 0.000000000000042 4099.178857419725318 20.495893313724221
0.038600000000000 0.999999999999970 1.249999999999958 0.000000000000041 4099.178857419727137 20.495893212640940
0.038700000000000 0.999999999999970 1.249999999999958 0.000000000000047 4099.178857419731685 20.495893107690016
0.038800000000000 0.999999999999970 1.249999999999958 0.000000000000055 4099.178857419726228 20.495892999183404
0.038900000000000 0.999999999999970 1.249999999999957 0.000000000000058 4099.178857419721680 20.495892887457170
0.039000000000000 0.999999999999971 1.249999999999958 0.000000000000061 4099.178857419728047 20.495892772867876
0.039100000000000 0.999999999999970 1.249999999999957 0.000000000000064 4099.178857419718952 20.495892655794741
0.039200000000000 0.999999999999970 1.249999999999957 0.000000000000067 4099.178857419721680 20.495892536633676
0.039300000000000 0.999999999999969 1.249999999999956 0.000000000000072 4099.178857419725318 20.495892415798782
0.039400000000000 0.999999999999969 1.249999999999957 0.000000000000074 4099.178857419723499 20.495892293718192
0.039500000000000 0.999999999999969 1.249999999999957 0.000000000000079 4099.178857419723499 20.495892170834164
0.039600000000000 0.999999999999969 1.249999999999957 0.000000000000086 4099.178857419722590 20.495892047598478
0.039700000000000 0.999999999999969 1.249999999999956 0.000000000000093 4099.178857419718952 20.495891924472723
0.039800000000000 0.999999999999968 1.249999999999956 0.000000000000099 4099.178857419719861 20.495891801923573
0.039900000000000 0.999999999999969 1.249999999999956 0.000000000000106 4099.178857419723499 20.495891680422762
0.040000000000000 0.999999999999967 1.249999999999953 0.000000000000114 4099.178857419719861 20.495891560443429
0.040100000000000 0.999999999999970 1.249999999999956 0.000000000000122 4099.178857419725318 20.495891442457310
